,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
932,2012-07-21,85,81,85,2.4,Light rain shower,8,13
933,2012-07-22,92,80,79,0.9,Light rain shower,5,8
934,2012-07-23,91,83,76,5.8,Patchy light rain with thunder,9,15
935,2012-07-24,99,83,71,11.2,Light rain shower,11,18
936,2012-07-25,96,83,71,0.0,Overcast,6,10
937,2012-07-26,100,85,66,0.0,Sunny,9,15
938,2012-07-27,100,87,69,3.8,Light rain shower,8,13
939,2012-07-28,100,83,66,0.7,Thundery outbreaks possible,8,12
940,2012-07-29,92,84,78,2.3,Thundery outbreaks possible,4,7
941,2012-07-30,89,82,79,0.0,Thundery outbreaks possible,7,10
942,2012-07-31,92,72,78,3.6,Partly cloudy,3,5
943,2012-08-01,89,80,80,0.8,Sunny,5,9
944,2012-08-02,95,80,75,1.7,Light rain shower,7,13
945,2012-08-03,96,83,71,0.0,Thundery outbreaks possible,9,14
946,2012-08-04,93,80,77,5.0,Overcast,9,14
947,2012-08-05,92,80,75,0.0,Overcast,10,15
948,2012-08-06,89,81,78,2.2,Light rain shower,8,13
949,2012-08-07,83,78,88,10.1,Moderate or heavy rain shower,6,12
950,2012-08-08,92,79,78,0.0,Sunny,8,11
951,2012-08-09,94,82,73,0.0,Sunny,5,8
952,2012-08-10,85,81,83,1.7,Light rain shower,11,17
953,2012-08-11,83,75,88,5.7,Light rain shower,8,14
954,2012-08-12,91,76,79,2.5,Overcast,4,6
955,2012-08-13,88,83,68,0.0,Overcast,4,6
956,2012-08-14,92,80,66,1.3,Sunny,9,14
957,2012-08-15,89,81,76,5.4,Moderate or heavy rain shower,6,11
958,2012-08-16,95,77,61,0.0,Sunny,4,7
959,2012-08-17,94,83,63,0.0,Sunny,6,9
960,2012-08-18,83,80,84,9.0,Light rain shower,5,9
961,2012-08-19,87,75,77,0.2,Partly cloudy,3,5
962,2012-08-20,85,68,80,0.8,Patchy rain possible,5,8
963,2012-08-21,88,75,79,3.3,Light rain shower,4,5
964,2012-08-22,85,78,76,4.0,Patchy rain possible,5,7
965,2012-08-23,88,77,72,0.0,Partly cloudy,6,9
966,2012-08-24,87,75,66,0.0,Sunny,6,9
967,2012-08-25,81,73,73,0.0,Overcast,11,16
968,2012-08-26,87,71,82,2.4,Cloudy,4,6
969,2012-08-27,91,77,78,0.0,Partly cloudy,6,9
970,2012-08-28,91,78,79,0.0,Sunny,8,11
971,2012-08-29,89,75,77,0.0,Overcast,7,12
972,2012-08-30,93,79,75,0.0,Partly cloudy,6,9
973,2012-08-31,94,76,72,0.0,Cloudy,7,12
974,2012-09-01,93,75,63,2.7,Partly cloudy,4,10
975,2012-09-02,90,82,77,7.0,Moderate or heavy rain shower,5,9
976,2012-09-03,89,79,84,6.1,Moderate or heavy rain shower,6,11
977,2012-09-04,89,75,81,1.2,Sunny,9,14
978,2012-09-05,86,72,85,1.4,Patchy rain possible,9,16
979,2012-09-06,88,73,83,5.0,Light rain shower,6,14
980,2012-09-07,90,72,78,0.0,Overcast,3,7
981,2012-09-08,90,71,80,3.0,Moderate or heavy rain shower,8,16
982,2012-09-09,78,65,67,2.2,Partly cloudy,5,13
983,2012-09-10,80,60,59,0.0,Partly cloudy,4,11
984,2012-09-11,79,56,59,0.0,Sunny,3,8
985,2012-09-12,80,56,68,0.0,Sunny,4,9
986,2012-09-13,80,58,75,0.0,Cloudy,5,9
987,2012-09-14,82,64,77,0.0,Partly cloudy,4,7
988,2012-09-15,81,63,78,0.0,Sunny,5,8
989,2012-09-16,78,61,80,1.3,Light rain,4,10
990,2012-09-17,81,65,86,4.9,Light rain shower,7,7
991,2012-09-18,82,69,93,18.8,Torrential rain shower,13,29
992,2012-09-19,70,62,75,5.5,Overcast,7,14
993,2012-09-20,78,58,69,0.0,Sunny,4,7
994,2012-09-21,82,59,70,0.0,Sunny,3,6
995,2012-09-22,85,63,76,0.0,Sunny,9,16
996,2012-09-23,73,57,60,1.5,Sunny,5,13
997,2012-09-24,71,52,59,0.0,Sunny,4,8
998,2012-09-25,77,52,65,0.0,Sunny,5,8
999,2012-09-26,84,58,69,0.0,Sunny,6,12
1000,2012-09-27,85,62,71,0.0,Sunny,4,12
1001,2012-09-28,85,63,79,2.4,Patchy rain possible,4,11
1002,2012-09-29,73,63,93,10.1,Light rain shower,3,10
1003,2012-09-30,73,58,80,1.2,Partly cloudy,2,5
1004,2012-10-01,71,59,79,0.1,Overcast,5,10
1005,2012-10-02,85,69,90,5.4,Moderate or heavy rain shower,6,13
1006,2012-10-03,85,68,86,0.4,Patchy rain possible,4,10
1007,2012-10-04,78,67,84,0.5,Overcast,4,11
1008,2012-10-05,82,59,62,0.0,Sunny,3,7
1009,2012-10-06,83,58,66,0.0,Partly cloudy,4,12
1010,2012-10-07,59,57,75,1.2,Thundery outbreaks possible,5,14
1011,2012-10-08,53,49,87,4.3,Light rain shower,7,17
1012,2012-10-09,65,45,90,0.6,Overcast,5,10
1013,2012-10-10,74,47,75,0.3,Partly cloudy,5,10
1014,2012-10-11,67,43,59,0.0,Sunny,4,10
1015,2012-10-12,73,44,63,0.0,Sunny,5,11
1016,2012-10-13,66,43,68,0.0,Sunny,5,13
1017,2012-10-14,75,45,82,0.0,Sunny,5,13
1018,2012-10-15,76,60,89,2.8,Moderate or heavy rain shower,9,18
1019,2012-10-16,67,45,63,0.0,Sunny,4,11
1020,2012-10-17,70,46,67,0.0,Sunny,5,8
1021,2012-10-18,74,49,83,1.3,Cloudy,7,13
1022,2012-10-19,74,60,71,4.1,Sunny,8,15
1023,2012-10-20,70,49,58,0.0,Sunny,5,11
1024,2012-10-21,68,46,60,0.0,Sunny,3,9
1025,2012-10-22,75,42,62,0.0,Sunny,2,5
1026,2012-10-23,78,47,68,0.0,Sunny,4,8
1027,2012-10-24,81,52,67,0.0,Partly cloudy,3,9
1028,2012-10-25,80,52,70,0.0,Sunny,3,5
1029,2012-10-26,71,57,91,0.2,Overcast,6,13
1030,2012-10-27,69,60,85,1.9,Overcast,10,20
1031,2012-10-28,65,55,83,1.3,Overcast,12,32
1032,2012-10-29,56,48,71,1.3,Overcast,17,27
1033,2012-10-30,52,39,73,8.2,Patchy light drizzle,19,27
1034,2012-10-31,56,38,65,0.0,Cloudy,10,18
1035,2012-11-01,58,38,67,0.0,Cloudy,7,16
1036,2012-11-02,59,37,62,0.0,Partly cloudy,6,16
1037,2012-11-03,59,35,54,0.0,Sunny,4,11
1038,2012-11-04,55,40,71,0.6,Light rain shower,5,13
1039,2012-11-05,55,42,64,0.0,Sunny,8,12
1040,2012-11-06,52,37,70,0.0,Partly cloudy,8,13
1041,2012-11-07,53,39,76,0.0,Overcast,8,12
1042,2012-11-08,57,38,53,0.0,Sunny,7,13
1043,2012-11-09,63,40,53,0.0,Sunny,5,8
1044,2012-11-10,70,47,55,0.0,Sunny,3,7
1045,2012-11-11,71,46,75,0.0,Sunny,5,10
1046,2012-11-12,77,52,84,0.0,Overcast,8,15
1047,2012-11-13,52,47,91,7.8,Moderate or heavy rain with thunder,11,17
1048,2012-11-14,55,37,68,0.0,Partly cloudy,11,17
1049,2012-11-15,52,45,77,8.6,Moderate rain,9,13
1050,2012-11-16,56,38,78,0.0,Sunny,8,14
1051,2012-11-17,52,37,76,0.0,Overcast,10,18
1052,2012-11-18,58,47,81,0.0,Overcast,13,20
1053,2012-11-19,63,48,81,1.2,Overcast,15,21
1054,2012-11-20,60,48,79,0.0,Overcast,9,12
1055,2012-11-21,60,44,75,0.0,Sunny,7,13
1056,2012-11-22,60,34,62,0.0,Sunny,8,15
1057,2012-11-23,64,43,63,0.0,Sunny,5,11
1058,2012-11-24,46,35,54,0.0,Sunny,11,17
1059,2012-11-25,48,31,56,0.0,Sunny,6,12
1060,2012-11-26,62,40,57,0.0,Sunny,5,8
1061,2012-11-27,54,40,82,3.9,Light rain,5,11
1062,2012-11-28,57,36,67,0.0,Sunny,7,10
1063,2012-11-29,57,40,56,0.0,Sunny,3,7
1064,2012-11-30,62,39,63,0.0,Sunny,5,10
1065,2012-12-01,68,46,72,0.0,Sunny,4,8
1066,2012-12-02,66,46,83,0.0,Overcast,4,10
1067,2012-12-03,74,53,79,0.0,Partly cloudy,6,11
1068,2012-12-04,68,52,74,0.0,Overcast,6,13
1069,2012-12-05,61,53,91,2.6,Light rain,8,11
1070,2012-12-06,51,38,75,0.0,Partly cloudy,9,13
1071,2012-12-07,58,46,88,2.6,Light drizzle,4,6
1072,2012-12-08,68,54,86,0.0,Sunny,6,12
1073,2012-12-09,74,54,82,0.2,Partly cloudy,6,13
1074,2012-12-10,70,59,83,0.1,Overcast,11,19
1075,2012-12-11,52,51,72,0.8,Overcast,12,13
1076,2012-12-12,51,46,72,2.2,Light rain,11,17
1077,2012-12-13,51,41,73,3.8,Light rain,12,16
1078,2012-12-14,62,38,64,0.0,Sunny,4,6
1079,2012-12-15,59,44,60,0.0,Sunny,2,6
1080,2012-12-16,66,54,86,0.6,Overcast,6,11
1081,2012-12-17,65,61,95,11.4,Moderate rain,8,16
1082,2012-12-18,61,58,76,2.4,Light rain shower,12,18
1083,2012-12-19,62,39,67,0.0,Sunny,4,10
1084,2012-12-20,58,41,78,1.4,Overcast,11,18
1085,2012-12-21,43,39,60,5.5,Partly cloudy,21,31
1086,2012-12-22,45,31,57,0.0,Sunny,16,22
1087,2012-12-23,51,36,66,0.0,Sunny,7,11
1088,2012-12-24,58,45,74,2.3,Patchy light drizzle,7,13
1089,2012-12-25,61,44,73,0.2,Sunny,6,9
1090,2012-12-26,63,45,90,30.2,Moderate or heavy rain shower,14,28
1091,2012-12-27,49,36,69,0.0,Sunny,11,22
1092,2012-12-28,47,35,72,0.0,Partly cloudy,4,6
1093,2012-12-29,53,40,81,13.0,Moderate rain,6,15
1094,2012-12-30,42,32,59,0.0,Sunny,12,17
1095,2012-12-31,53,36,62,0.0,Partly cloudy,6,13
1096,2013-01-01,55,40,91,6.2,Light rain,7,11
1097,2013-01-02,51,43,89,13.4,Light rain,6,9
1098,2013-01-03,47,41,75,0.0,Overcast,6,9
1099,2013-01-04,48,37,61,0.0,Sunny,6,12
1100,2013-01-05,53,29,62,0.0,Sunny,4,9
1101,2013-01-06,50,37,88,4.3,Moderate rain,5,10
1102,2013-01-07,50,32,65,0.0,Sunny,8,14
1103,2013-01-08,51,39,79,0.2,Overcast,3,4
1104,2013-01-09,69,47,83,0.0,Partly cloudy,3,6
1105,2013-01-10,60,52,64,0.0,Sunny,7,13
1106,2013-01-11,59,45,85,1.9,Mist,7,9
1107,2013-01-12,71,57,87,0.1,Fog,5,11
1108,2013-01-13,77,56,84,0.0,Sunny,6,13
1109,2013-01-14,77,60,89,8.8,Light rain shower,9,15
1110,2013-01-15,51,48,93,2.3,Overcast,8,11
1111,2013-01-16,66,55,86,0.7,Overcast,8,16
1112,2013-01-17,55,53,93,2.6,Fog,8,17
1113,2013-01-18,45,33,81,12.7,Sunny,6,13
1114,2013-01-19,55,25,74,0.0,Sunny,5,9
1115,2013-01-20,59,37,69,0.0,Sunny,6,12
1116,2013-01-21,55,32,66,0.0,Sunny,5,12
1117,2013-01-22,34,25,47,0.0,Sunny,8,15
1118,2013-01-23,39,22,52,0.0,Sunny,5,10
1119,2013-01-24,39,31,63,0.0,Partly cloudy,9,17
1120,2013-01-25,35,20,68,3.7,Ice pellets,6,9
1121,2013-01-26,47,26,81,0.0,Sunny,5,11
1122,2013-01-27,45,23,81,0.0,Partly cloudy,5,8
1123,2013-01-28,54,31,83,0.7,Light drizzle,6,11
1124,2013-01-29,68,43,89,0.1,Mist,8,17
1125,2013-01-30,75,60,87,0.6,Overcast,19,31
1126,2013-01-31,50,47,61,9.2,Sunny,15,26
1127,2013-02-01,39,33,56,0.0,Sunny,10,19
1128,2013-02-02,47,21,50,0.0,Sunny,7,10
1129,2013-02-03,49,32,71,2.5,Partly cloudy,8,18
1130,2013-02-04,51,25,60,0.0,Sunny,7,13
1131,2013-02-05,60,35,69,0.0,Partly cloudy,7,15
1132,2013-02-06,57,36,73,13.7,Sunny,10,18
1133,2013-02-07,56,37,82,1.2,Overcast,9,17
1134,2013-02-08,59,46,80,53.5,Patchy light rain,17,27
1135,2013-02-09,49,30,50,0.0,Sunny,11,13
1136,2013-02-10,59,31,61,0.0,Sunny,6,13
1137,2013-02-11,62,55,93,27.2,Heavy rain,13,24
1138,2013-02-12,60,48,58,0.0,Sunny,9,11
1139,2013-02-13,52,47,89,8.1,Moderate or heavy rain with thunder,7,15
1140,2013-02-14,54,35,65,0.0,Sunny,8,11
1141,2013-02-15,63,41,59,0.0,Sunny,4,8
1142,2013-02-16,41,39,68,0.1,Mist,6,13
1143,2013-02-17,35,26,50,0.0,Sunny,16,22
1144,2013-02-18,48,33,56,0.0,Sunny,5,9
1145,2013-02-19,55,33,93,2.9,Light rain,11,20
1146,2013-02-20,47,29,61,0.0,Sunny,11,16
1147,2013-02-21,48,30,55,0.0,Sunny,7,11
1148,2013-02-22,44,35,70,4.0,Light rain,8,13
1149,2013-02-23,52,39,95,24.9,Heavy rain,7,11
1150,2013-02-24,61,44,71,0.1,Sunny,5,11
1151,2013-02-25,53,34,61,0.0,Sunny,6,12
1152,2013-02-26,55,40,70,0.0,Sunny,8,15
1153,2013-02-27,58,42,78,0.0,Overcast,11,17
1154,2013-02-28,51,38,69,0.0,Cloudy,11,19
1155,2013-03-01,50,31,69,0.0,Cloudy,9,15
1156,2013-03-02,47,32,64,0.0,Partly cloudy,6,11
1157,2013-03-03,49,29,60,0.0,Sunny,6,15
1158,2013-03-04,53,26,52,0.0,Sunny,6,15
1159,2013-03-05,64,38,59,0.0,Overcast,8,15
1160,2013-03-06,46,38,66,1.8,Overcast,19,30
1161,2013-03-07,55,33,64,0.0,Sunny,13,20
1162,2013-03-08,54,32,63,0.0,Sunny,11,19
1163,2013-03-09,60,32,58,0.0,Sunny,9,12
1164,2013-03-10,66,42,49,0.0,Sunny,4,9
1165,2013-03-11,63,43,76,0.0,Overcast,10,17
1166,2013-03-12,69,59,86,9.3,Light rain shower,9,18
1167,2013-03-13,59,39,59,0.0,Partly cloudy,8,18
1168,2013-03-14,51,32,49,0.0,Sunny,11,15
1169,2013-03-15,61,39,52,0.0,Sunny,8,15
1170,2013-03-16,75,49,67,0.0,Sunny,11,21
1171,2013-03-17,57,52,75,0.1,Overcast,6,18
1172,2013-03-18,59,42,88,0.6,Mist,9,10
1173,2013-03-19,68,52,65,0.6,Sunny,8,15
1174,2013-03-20,58,35,48,0.0,Partly cloudy,6,15
1175,2013-03-21,46,34,45,0.5,Partly cloudy,9,20
1176,2013-03-22,55,26,46,0.0,Sunny,6,11
1177,2013-03-23,57,34,72,0.3,Light drizzle,2,5
1178,2013-03-24,48,41,88,20.4,Heavy rain,9,13
1179,2013-03-25,51,39,71,0.5,Partly cloudy,10,17
1180,2013-03-26,55,31,65,0.0,Cloudy,7,17
1181,,,,,,,,
1182,,,,,,,,
1183,,,,,,,,
1184,2013-03-30,63,41,67,0.0,Overcast,4,8
1185,,,,,,,,
1186,,,,,,,,
1187,,,,,,,,
1188,,,,,,,,
1189,2013-04-04,59,37,59,0.0,Partly cloudy,7,16
1190,,,,,,,,
1191,2013-04-06,63,40,61,0.0,Sunny,7,13
1192,,,,,,,,
1193,2013-04-08,76,55,77,0.1,Partly cloudy,11,19
1194,2013-04-09,82,59,76,0.0,Cloudy,9,19
1195,2013-04-10,84,62,67,0.0,Sunny,11,19
1196,2013-04-11,80,61,81,0.1,Overcast,13,20
1197,2013-04-12,81,66,85,10.0,Patchy rain possible,16,23
1198,2013-04-13,73,51,59,0.0,Sunny,6,12
1199,,,,,,,,
1200,2013-04-15,69,57,83,3.6,Moderate rain,9,16
1201,2013-04-16,76,57,79,0.3,Light rain shower,6,10
1202,,,,,,,,
1203,2013-04-18,79,62,73,0.0,Partly cloudy,10,15
1204,,,,,,,,
1205,2013-04-20,65,50,56,12.9,Sunny,5,16
1206,2013-04-21,63,44,55,0.0,Sunny,11,19
1207,2013-04-22,63,43,65,0.3,Light drizzle,12,18
1208,2013-04-23,68,47,76,0.6,Overcast,8,11
1209,2013-04-24,78,53,68,0.0,Partly cloudy,12,16
1210,2013-04-25,67,52,54,0.4,Partly cloudy,6,10
1211,2013-04-26,71,49,58,0.0,Sunny,3,7
1212,2013-04-27,70,54,59,0.0,Partly cloudy,4,8
1213,2013-04-28,67,55,69,1.3,Overcast,8,11
1214,2013-04-29,72,60,94,19.6,Moderate or heavy rain shower,9,19
1215,2013-04-30,73,59,81,0.5,Overcast,8,9
1216,2013-05-01,67,54,86,0.9,Patchy rain possible,12,18
1217,2013-05-02,67,56,80,0.1,Overcast,11,15
1218,2013-05-03,67,53,69,0.0,Sunny,13,19
1219,2013-05-04,64,51,70,0.0,Overcast,15,20
1220,2013-05-05,64,51,83,1.1,Overcast,15,21
1221,2013-05-06,70,59,89,14.1,Moderate or heavy rain shower,12,20
1222,2013-05-07,71,57,75,3.4,Patchy rain possible,3,12
1223,2013-05-08,73,55,77,1.9,Patchy rain possible,5,9
1224,2013-05-09,81,59,69,0.2,Sunny,5,9
1225,2013-05-10,84,63,66,1.9,Sunny,9,15
1226,2013-05-11,82,66,79,4.7,Light rain shower,12,22
1227,2013-05-12,70,61,61,0.0,Sunny,7,16
1228,2013-05-13,68,49,49,0.0,Partly cloudy,6,13
1229,2013-05-14,72,47,52,0.0,Sunny,4,9
1230,2013-05-15,88,58,63,0.0,Sunny,13,19
1231,2013-05-16,87,66,61,0.0,Sunny,7,15
1232,2013-05-17,86,67,63,0.7,Patchy rain possible,4,7
1233,2013-05-18,79,67,80,9.7,Moderate or heavy rain shower,6,12
1234,,,,,,,,
1235,2013-05-20,80,68,92,5.4,Moderate or heavy rain shower,9,16
1236,2013-05-21,85,69,85,0.3,Patchy rain possible,8,14
1237,2013-05-22,84,70,87,1.9,Patchy rain possible,10,17
1238,2013-05-23,80,69,88,7.7,Moderate or heavy rain shower,9,13
1239,2013-05-24,71,63,65,0.0,Partly cloudy,10,18
1240,2013-05-25,74,48,49,0.0,Sunny,5,12
1241,2013-05-26,75,52,48,0.0,Sunny,2,8
1242,2013-05-27,81,55,56,0.0,Partly cloudy,4,7
1243,2013-05-28,84,64,71,0.4,Sunny,10,16
1244,2013-05-29,86,67,71,0.0,Sunny,9,15
1245,2013-05-30,86,68,71,0.0,Sunny,7,12
1246,2013-05-31,86,70,75,0.0,Partly cloudy,7,13
1247,2013-06-01,86,71,70,0.0,Sunny,10,16
1248,2013-06-02,83,70,76,2.4,Partly cloudy,13,18
1249,2013-06-03,78,72,93,8.9,Moderate or heavy rain shower,8,21
1250,2013-06-04,82,68,71,0.0,Partly cloudy,7,12
1251,2013-06-05,82,66,73,1.8,Overcast,8,13
1252,2013-06-06,75,68,80,0.3,Mist,8,12
1253,2013-06-07,77,72,96,4.3,Mist,11,12
1254,2013-06-08,85,69,83,2.8,Patchy rain possible,4,15
1255,2013-06-09,86,72,80,0.5,Sunny,5,11
1256,2013-06-10,83,73,92,8.3,Moderate or heavy rain shower,12,21
1257,2013-06-11,88,71,80,1.8,Cloudy,7,21
1258,2013-06-12,94,72,66,0.0,Sunny,5,11
1259,2013-06-13,95,76,68,3.5,Sunny,10,20
1260,2013-06-14,80,67,62,0.0,Sunny,6,15
1261,2013-06-15,86,65,60,0.0,Partly cloudy,5,7
1262,2013-06-16,86,68,64,0.5,Partly cloudy,11,19
1263,2013-06-17,82,71,86,11.2,Moderate or heavy rain shower,6,19
1264,2013-06-18,83,73,85,2.4,Patchy rain possible,8,13
1265,2013-06-19,82,68,72,0.1,Partly cloudy,5,13
1266,2013-06-20,82,68,69,0.0,Sunny,8,15
1267,2013-06-21,82,64,71,0.0,Sunny,5,12
1268,2013-06-22,80,70,82,0.7,Partly cloudy,5,10
1269,2013-06-23,85,72,88,5.1,Light rain shower,6,16
1270,2013-06-24,87,73,86,0.7,Patchy rain possible,6,14
1271,2013-06-25,88,74,78,0.1,Cloudy,8,15
1272,2013-06-26,90,75,77,0.1,Sunny,9,15
1273,2013-06-27,89,75,82,7.7,Moderate or heavy rain shower,10,20
1274,2013-06-28,89,74,78,1.6,Patchy light rain with thunder,7,15
1275,2013-06-29,85,75,82,12.5,Sunny,8,13
1276,2013-06-30,85,74,89,3.4,Light rain shower,9,12
1277,2013-07-01,83,75,91,6.1,Light rain shower,11,16
1278,2013-07-02,79,74,93,12.0,Moderate or heavy rain shower,9,20
1279,2013-07-03,83,73,88,1.4,Light rain shower,8,15
1280,2013-07-04,85,75,83,0.0,Overcast,9,13
1281,2013-07-05,88,75,82,1.9,Patchy rain possible,8,10
1282,2013-07-06,86,74,83,0.4,Partly cloudy,7,10
1283,2013-07-07,87,74,77,0.0,Sunny,9,13
1284,2013-07-08,86,75,81,5.4,Moderate or heavy rain shower,7,19
1285,2013-07-09,88,75,79,10.0,Light rain shower,7,13
1286,2013-07-10,86,75,85,3.0,Light rain shower,10,15
1287,2013-07-11,84,75,89,20.7,Moderate or heavy rain shower,9,14
1288,2013-07-12,78,73,97,14.7,Moderate or heavy rain shower,4,6
1289,2013-07-13,84,73,89,1.7,Light rain shower,6,9
1290,2013-07-14,91,80,78,0.0,Partly cloudy,8,12
1291,2013-07-15,94,77,78,0.0,Partly cloudy,5,7
1292,2013-07-16,91,83,74,5.0,Moderate or heavy rain shower,5,8
1293,2013-07-17,96,87,63,0.6,Thundery outbreaks possible,6,9
1294,2013-07-18,94,86,73,0.0,Thundery outbreaks possible,3,5
1295,2013-07-19,93,83,74,0.0,Cloudy,11,16
1296,2013-07-20,92,80,77,1.4,Partly cloudy,11,17
1297,2013-07-21,89,76,83,1.7,Patchy rain possible,6,10
1298,2013-07-22,89,82,81,1.1,Light rain shower,7,10
1299,2013-07-23,93,78,73,0.0,Partly cloudy,11,17
1300,2013-07-24,96,82,68,1.8,Thundery outbreaks possible,7,12
1301,2013-07-25,85,73,83,6.3,Patchy rain possible,10,18
1302,2013-07-26,89,77,73,0.0,Overcast,4,6
1303,2013-07-27,89,78,76,1.2,Cloudy,6,9
1304,2013-07-28,88,80,88,6.1,Moderate or heavy rain shower,5,9
1305,2013-07-29,90,81,83,5.7,Overcast,3,5
1306,2013-07-30,90,79,71,1.1,Overcast,5,7
1307,2013-07-31,87,80,84,15.9,Torrential rain shower,6,10
1308,2013-08-01,87,74,84,2.6,Patchy rain possible,10,16
1309,2013-08-02,91,82,73,0.4,Overcast,6,10
1310,2013-08-03,87,81,82,0.2,Patchy rain possible,9,15
1311,2013-08-04,87,80,65,0.1,Partly cloudy,11,15
1312,2013-08-05,87,75,60,0.0,Partly cloudy,5,9
1313,2013-08-06,85,74,70,0.0,Overcast,8,13
1314,2013-08-07,85,79,75,0.5,Overcast,7,11
1315,2013-08-08,87,78,84,6.5,Light rain shower,6,10
1316,2013-08-09,85,77,86,3.6,Light rain shower,11,20
1317,2013-08-10,91,82,78,1.7,Patchy rain possible,8,13
1318,2013-08-11,93,86,70,1.3,Patchy rain possible,5,8
1319,2013-08-12,94,82,67,0.0,Sunny,6,9
1320,2013-08-13,89,82,77,3.4,Light rain shower,9,13
1321,2013-08-14,82,74,65,1.2,Overcast,9,13
1322,2013-08-15,82,70,57,0.0,Sunny,8,12
1323,2013-08-16,76,71,77,0.2,Overcast,7,11
1324,2013-08-17,76,71,93,13.4,Moderate rain,13,17
1325,2013-08-18,89,70,82,2.0,Partly cloudy,5,7
1326,2013-08-19,84,71,92,11.8,Light rain shower,4,6
1327,2013-08-20,91,77,82,0.5,Partly cloudy,3,5
1328,2013-08-21,90,76,88,13.1,Moderate or heavy rain shower,4,7
1329,2013-08-22,90,78,82,7.3,Patchy light rain with thunder,7,12
1330,2013-08-23,94,76,78,4.8,Moderate or heavy rain shower,5,9
1331,2013-08-24,84,70,75,0.1,Sunny,9,13
1332,2013-08-25,83,65,76,0.0,Partly cloudy,8,12
1333,2013-08-26,88,68,64,0.0,Sunny,4,6
1334,2013-08-27,91,67,69,0.0,Sunny,7,13
1335,2013-08-28,87,76,89,6.2,Moderate rain at times,6,10
1336,2013-08-29,88,76,82,2.8,Light rain shower,8,13
1337,2013-08-30,90,71,79,0.0,Sunny,5,8
1338,2013-08-31,90,75,76,0.0,Sunny,6,11
1339,2013-09-01,93,77,80,2.0,Patchy rain possible,8,13
1340,2013-09-02,90,77,86,11.9,Patchy light rain with thunder,7,12
1341,2013-09-03,94,78,75,3.8,Moderate or heavy rain shower,4,6
1342,2013-09-04,93,72,75,1.8,Patchy rain possible,4,8
1343,2013-09-05,93,74,65,0.0,Sunny,4,7
1344,2013-09-06,82,66,68,0.0,Sunny,9,13
1345,2013-09-07,89,67,72,0.0,Sunny,4,7
1346,2013-09-08,94,67,64,0.0,Sunny,4,7
1347,2013-09-09,90,72,71,0.4,Patchy rain possible,6,9
1348,2013-09-10,92,74,74,0.0,Sunny,4,8
1349,2013-09-11,92,76,71,0.0,Sunny,5,9
1350,2013-09-12,91,73,75,1.3,Light rain shower,7,11
1351,2013-09-13,87,74,65,1.4,Sunny,7,11
1352,2013-09-14,80,60,63,0.0,Sunny,8,13
1353,2013-09-15,89,60,67,0.0,Sunny,4,7
1354,2013-09-16,90,72,73,0.7,Partly cloudy,6,9
1355,2013-09-17,76,59,63,0.0,Sunny,10,14
1356,2013-09-18,79,54,75,0.0,Sunny,6,10
1357,2013-09-19,85,62,69,0.0,Partly cloudy,3,6
1358,2013-09-20,84,66,66,0.0,Partly cloudy,4,6
1359,2013-09-21,77,69,86,9.8,Light rain,8,12
1360,2013-09-22,75,68,85,14.9,Light drizzle,7,10
1361,2013-09-23,77,53,70,0.0,Sunny,6,11
1362,2013-09-24,82,58,76,0.0,Sunny,4,6
1363,2013-09-25,81,62,77,0.0,Sunny,3,6
1364,2013-09-26,75,61,69,1.4,Partly cloudy,7,11
1365,2013-09-27,73,58,81,0.3,Light rain shower,9,14
1366,2013-09-28,74,57,81,0.0,Partly cloudy,9,14
1367,2013-09-29,76,56,83,0.1,Partly cloudy,7,12
1368,2013-09-30,79,61,79,0.0,Sunny,4,6
1369,2013-10-01,84,60,68,0.0,Sunny,4,8
1370,2013-10-02,90,65,66,0.0,Sunny,5,9
1371,2013-10-03,86,69,69,0.0,Sunny,4,7
1372,2013-10-04,86,67,72,0.0,Sunny,5,9
1373,2013-10-05,91,70,67,0.0,Sunny,4,8
1374,2013-10-06,85,69,80,0.4,Partly cloudy,7,11
1375,2013-10-07,78,72,94,19.8,Moderate or heavy rain shower,9,14
1376,2013-10-08,64,56,71,1.1,Patchy light drizzle,13,18
1377,2013-10-09,70,56,73,0.2,Partly cloudy,14,19
1378,2013-10-10,60,55,94,3.7,Light drizzle,13,18
1379,2013-10-11,70,58,91,1.1,Light drizzle,8,11
1380,2013-10-12,71,62,92,0.8,Light drizzle,7,11
1381,2013-10-13,75,63,90,1.6,Light rain shower,9,13
1382,2013-10-14,71,61,89,1.4,Light rain shower,12,17
1383,2013-10-15,73,53,82,0.0,Sunny,9,14
1384,2013-10-16,76,63,87,0.1,Overcast,4,6
1385,2013-10-17,78,63,77,0.0,Partly cloudy,7,11
1386,2013-10-18,75,56,78,0.5,Partly cloudy,5,8
1387,2013-10-19,72,63,86,1.5,Patchy light drizzle,5,9
1388,2013-10-20,67,48,66,0.0,Sunny,7,11
1389,2013-10-21,74,48,64,0.0,Sunny,4,7
1390,2013-10-22,73,58,61,0.0,Partly cloudy,6,11
1391,2013-10-23,68,60,72,0.7,Partly cloudy,10,15
1392,2013-10-24,59,40,61,0.0,Partly cloudy,7,11
1393,2013-10-25,56,44,52,0.1,Sunny,7,10
1394,2013-10-26,58,35,54,0.0,Sunny,6,11
1395,2013-10-27,69,44,64,0.0,Sunny,5,10
